RRUFFID,cod_id,distance,rank
R040031,9005027.cif,0.999212384223938,235
R040031,4124050.cif,0.9992319345474243,236
R040031,9014436.cif,0.9992399215698242,237
R040031,9006289.cif,0.9992661476135254,238
R040031,4002431.cif,0.9992680549621582,239
R040031,9014259.cif,0.9992913007736206,240
R040031,1545149.cif,0.9993168711662292,241
R040031,9000779.cif,0.9993236660957336,242
R040031,9012601.cif,0.9993259310722351,243
R040031,9006290.cif,0.9993306398391724,244
R040031,4124033.cif,0.9993411302566528,245
R040031,9001282.cif,0.9993559718132019,246
R040031,9007153.cif,0.9993709921836853,247
R040031,8103726.cif,0.9993990659713745,248
R040031,8104540.cif,0.9993992447853088,249
R040031,9017372.cif,0.9993992447853088,250
R040031,8104539.cif,0.9993992447853088,251
R040031,4124070.cif,0.9994120597839355,252
R040031,9008228.cif,0.9994436502456665,253
R040031,9012605.cif,0.999444305896759,254
R040031,9008224.cif,0.9994561672210693,255
R040031,4124052.cif,0.9994702339172363,256
R040031,9008229.cif,0.9994756579399109,257
R040031,4124039.cif,0.9994769096374512,258
R040031,4124060.cif,0.9994820356369019,259
R040031,1544732.cif,0.99948650598526,260
R040031,9007530.cif,0.9994925856590271,261
R040031,4124030.cif,0.9994943737983704,262
R040031,9009238.cif,0.9995131492614746,263
R040031,1532512.cif,0.9995284676551819,264
R040031,9017505.cif,0.9995512962341309,265
R040031,4124040.cif,0.9995561838150024,266
R040031,9005022.cif,0.9995662569999695,267
R040031,9005023.cif,0.999576210975647,268
R040031,9008226.cif,0.9995811581611633,269
R040031,4124066.cif,0.9995832443237305,270
R040031,1535066.cif,0.9995846152305603,271
R040031,1010921.cif,0.9995906949043274,272
R040031,9012604.cif,0.999608039855957,273
R040031,9011495.cif,0.9996161460876465,274
R040031,1010938.cif,0.9996246099472046,275
R040031,9015791.cif,0.9996280074119568,276
R040031,4124036.cif,0.9996355175971985,277
R040031,4124028.cif,0.9996510148048401,278
R040031,9006285.cif,0.9996874928474426,279
R040031,9008227.cif,0.999687910079956,280
R040031,8104322.cif,0.9997029900550842,281
R040031,9005020.cif,0.9997202754020691,282
R040031,1544733.cif,0.9997373819351196,283
R040031,9000778.cif,0.9997457265853882,284
R040031,4124072.cif,0.9997515678405762,285
R040031,9005019.cif,0.9997519254684448,286
R040031,4124037.cif,0.9997649788856506,287
R040031,4124059.cif,0.9997909069061279,288
R040031,9005031.cif,0.9998286366462708,289
R040031,1100019.cif,0.9998331665992737,290
R040031,9011494.cif,0.9999040961265564,291
R040031,9001280.cif,0.9999343156814575,292
R040031,9010144.cif,0.999936044216156,293
R040031,7103014.cif,0.9999378323554993,294
R040031,9002782.cif,0.999941349029541,295
R040031,9011493.cif,0.9999666213989258,296
R040031,9005018.cif,0.9999963641166687,297
R040031,9005799.cif,1.0,298
R040031,9010146.cif,1.0,299
R070586,9003308.cif,0.9326912760734558,1
R070586,9008678.cif,0.9362232089042664,2
R070586,9006370.cif,0.9856075644493103,3
R070586,9006375.cif,0.9887702465057373,4
R070586,4300180.cif,0.9918755888938904,5
R070586,9006381.cif,0.9931421875953674,6
R070586,7132177.cif,0.9944344162940979,7
R070586,9006384.cif,0.9946476817131042,8
R070586,9006383.cif,0.9953534007072449,9
R070586,9003313.cif,0.9958018064498901,10
R070586,9003309.cif,0.9958890676498413,11
R070586,9006369.cif,0.9959359169006348,12
R070586,9003311.cif,0.9966696500778198,13
R070586,2108652.cif,0.9967196583747864,14
R070586,9006373.cif,0.9971274137496948,15
R070586,9006386.cif,0.9979448914527893,16
R070586,9003312.cif,0.9987375736236572,17
R070586,9000629.cif,0.9989028573036194,18
R070586,9006379.cif,0.9993768930435181,19
R070586,9006382.cif,0.9994724988937378,20
R070586,9006371.cif,0.9994741082191467,21
R070586,9003310.cif,0.9994747042655945,22
R070586,9006388.cif,0.9995362162590027,23
R070586,9006387.cif,0.9995713233947754,24
R070586,4320809.cif,0.9996381402015686,25
R070586,9006378.cif,0.9996961355209351,26
R070586,9006385.cif,0.9997469186782837,27
R070586,9006380.cif,0.9997509717941284,28
R070586,9006374.cif,0.9999082684516907,29
R070586,2104025.cif,0.9999732971191406,30
R070586,9003314.cif,0.9999744892120361,31
R070586,9006377.cif,0.9999874830245972,32
R070586,9006372.cif,1.0,33
R070586,9006376.cif,1.0,34
R070586,1000041.cif,1.0,35
R070586,2311042.cif,1.0,36
R050139,5910347.cif,,1
R050139,8103833.cif,0.7770733833312988,2
R050139,8103676.cif,0.8891250491142273,3
R050139,9013910.cif,0.9311345219612122,4
R050139,9013909.cif,0.9590688347816467,5
R050139,1520200.cif,0.9665929675102234,6
R050139,1520202.cif,0.9804160594940186,7
R050139,9013908.cif,0.9830153584480286,8
R050139,1520201.cif,0.9871124625205994,9
R050139,9013907.cif,0.9897690415382385,10
R050139,9013911.cif,0.9909381866455078,11
R050367,9017442.cif,0.535313606262207,1
R050367,9006346.cif,0.7452247142791748,2
R050367,9000311.cif,0.788893461227417,3
R050367,9006348.cif,0.816230833530426,4
R050367,9017779.cif,0.8310965299606323,5
R050367,1521702.cif,0.8351354002952576,6
R050367,9017780.cif,0.8407655954360962,7
R050367,9000162.cif,0.8465671539306641,8
R050367,1527004.cif,0.8699929714202881,9
R050367,9009662.cif,0.8864911794662476,10
R050367,9016739.cif,0.8965467214584351,11
R050367,9017447.cif,0.8973845839500427,12
R050367,9017443.cif,0.8980821371078491,13
R050367,9017445.cif,0.8981393575668335,14
R050367,9017448.cif,0.898204505443573,15
R050367,9017449.cif,0.8984559178352356,16
R050367,9017444.cif,0.898542046546936,17
R050367,9017446.cif,0.8985719680786133,18
R050367,9017450.cif,0.8985810279846191,19
R050367,1011187.cif,0.8987096548080444,20
R050367,9008218.cif,0.9052968621253967,21
R050367,9017777.cif,0.909758985042572,22
R050367,9017453.cif,0.9192620515823364,23
R050367,9017451.cif,0.9193844795227051,24
R050367,9017452.cif,0.9195186495780945,25
R050367,9017454.cif,0.9196131229400635,26
R050367,1529639.cif,0.9382445216178894,27
R050367,9000701.cif,0.9446660280227661,28
R050367,9006347.cif,0.9642926454544067,29
R050367,9004246.cif,0.9672505855560303,30
R050367,9001521.cif,0.9700425267219543,31
R050367,9000161.cif,0.9707857370376587,32
R050367,2310472.cif,0.9712123274803162,33
R050367,2310531.cif,0.976036012172699,34
R050367,9001103.cif,0.9800982475280762,35
R050367,9004247.cif,0.9801545143127441,36
R050367,9001525.cif,0.9811426401138306,37
R050367,9017798.cif,0.9816638231277466,38
R050367,9017290.cif,0.9817235469818115,39
R050367,9004244.cif,0.982229471206665,40
R050367,9017778.cif,0.9823257327079773,41
R050367,9004245.cif,0.9840391278266907,42
R050367,9000303.cif,0.9841519594192505,43
R050367,1531006.cif,0.9880746006965637,44
R050367,1011224.cif,0.988619327545166,45
R050367,1011205.cif,0.989207923412323,46
R050367,9008219.cif,0.990790069103241,47
R050367,9001523.cif,0.9908104538917542,48
R050367,9001524.cif,0.9927248358726501,49
R050367,9001522.cif,0.9948957562446594,50
R050437,9009692.cif,0.908926248550415,1
R040113,1521345.cif,0.7539921998977661,1
R040039,9000302.cif,0.9939265847206116,1
R040133,9007691.cif,0.9111357927322388,1
R040133,2101387.cif,0.9111357927322388,2
R040133,1548822.cif,0.9111357927322388,3
R040133,9007690.cif,0.949481725692749,4
R040133,9000097.cif,0.9499770402908325,5
R040133,1011228.cif,0.9584932327270508,6
R040133,5000207.cif,0.9584932327270508,7
R040084,9005803.cif,0.3707137107849121,1
R040084,9005802.cif,0.783130407333374,2
R040084,9005804.cif,0.7882735133171082,3
R040084,9005801.cif,0.7997016310691833,4
R040084,9006272.cif,0.9271227717399597,5
R040084,9005806.cif,0.9766106009483337,6
R040084,9005805.cif,0.9934127330780029,7
R040084,1529492.cif,0.9947589635848999,8
R040084,9006271.cif,0.9955204129219055,9
R050408,9015524.cif,0.8276166915893555,1
R050408,9000652.cif,0.8485592603683472,2
R050408,9004484.cif,0.9341141581535339,3
R050408,1528837.cif,0.9692301750183105,4
R130714,9017377.cif,0.976982831954956,1
R130714,4124705.cif,0.9841846823692322,2
R130714,1011296.cif,0.9987624287605286,3
R040100,9017093.cif,0.2654547095298767,1
R040100,9017094.cif,0.5976227521896362,2
R040100,1524297.cif,0.6496655941009521,3
R040100,9017095.cif,0.9638057947158813,4
R040100,2310436.cif,0.9776740670204163,5
R040100,5910092.cif,0.9883953928947449,6
R040100,9017097.cif,0.9908407330513,7
R040100,9008304.cif,0.9923839569091797,8
R040100,9017096.cif,0.9926813840866089,9
R070304,9012258.cif,0.37992846965789795,1
R070304,1529673.cif,0.9924719929695129,2
R050147,1563124.cif,0.8437910079956055,1
R050147,9004131.cif,0.868260383605957,2
R050147,4339591.cif,0.9639520645141602,3
R050147,1524663.cif,0.9827088713645935,4
R050147,1563123.cif,0.9929254055023193,5
R050147,1010980.cif,0.9968321919441223,6
R050147,1528172.cif,0.999094545841217,7
R070548,9012190.cif,0.9883206486701965,1
R070548,9012189.cif,0.9883206486701965,2
R070548,2002667.cif,0.9920491576194763,3
R040129,9001257.cif,0.3625326156616211,1
R040129,2107372.cif,0.37705057859420776,2
R040129,9001631.cif,0.4172452688217163,3
R040129,9001630.cif,0.42662036418914795,4
R040129,9002202.cif,0.5151147246360779,5
R040129,9002196.cif,0.543529748916626,6
R040129,9001632.cif,0.6813794374465942,7
R040129,9000703.cif,0.706325888633728,8
R040129,9000993.cif,0.7119871973991394,9
R040129,9002200.cif,0.7130813598632812,10
R040129,9002198.cif,0.9048239588737488,11
R040129,1521704.cif,0.9065916538238525,12
R040129,9000531.cif,0.9181249737739563,13
R040129,9000707.cif,0.9282810091972351,14
R040129,9000702.cif,0.9303667545318604,15
R040129,9002203.cif,0.9408000111579895,16
R040129,9000526.cif,0.9473243355751038,17
R040129,9002201.cif,0.9564912915229797,18
R040129,9002197.cif,0.9638543128967285,19
R040129,9000706.cif,0.9706359505653381,20
R040129,9000708.cif,0.9712028503417969,21
R040129,9000586.cif,0.9734167456626892,22
R040129,9003700.cif,0.9758415818214417,23
R040129,9001634.cif,0.9785735607147217,24
R040129,9000585.cif,0.9836082458496094,25
R040129,9000529.cif,0.9846019744873047,26
R040129,9000527.cif,0.9849201440811157,27
R040129,2310574.cif,0.9852058291435242,28
R040129,9000704.cif,0.9868517518043518,29
R040129,9001633.cif,0.9881097078323364,30
R040129,9000530.cif,0.9886137247085571,31
R040129,9003702.cif,0.988628625869751,32
R040129,9001635.cif,0.989113450050354,33
R040129,9002199.cif,0.9895225763320923,34
R040129,9003701.cif,0.9902885556221008,35
R040129,9000525.cif,0.9906877279281616,36
R040129,9000705.cif,0.9908294081687927,37
R040129,1544370.cif,0.9924358129501343,38
R040129,9000528.cif,0.993887722492218,39
R040129,9000584.cif,0.9948188066482544,40
R040075,9000302.cif,0.5904141664505005,1
R060999,1544673.cif,0.9326308965682983,1
R060999,1544674.cif,0.9376872777938843,2
R060999,1544671.cif,0.9607667922973633,3
R070177,9016388.cif,0.4876331686973572,1
R070177,9011490.cif,0.7862392663955688,2
R070177,9011372.cif,0.9092511534690857,3
R070177,9014693.cif,0.9198892116546631,4
R070177,9014870.cif,0.9349660873413086,5
R070177,9000061.cif,0.9526966214179993,6
R070177,9000066.cif,0.9528774619102478,7
R070177,9014587.cif,0.9562965035438538,8
R070177,9015670.cif,0.962678074836731,9
R070177,9016347.cif,0.972084105014801,10
R070177,9000011.cif,0.9721403121948242,11
R070177,9015358.cif,0.9810999631881714,12
R060375,1530579.cif,0.8726556301116943,1
R060375,9007636.cif,0.8767732381820679,2
R040069,9013803.cif,0.3996583819389343,1
R040069,1010956.cif,0.6072138547897339,2
R040069,9008411.cif,0.8309007883071899,3
R040069,5000208.cif,0.8309007883071899,4
R060176,9009763.cif,0.9338825345039368,1
R060176,7223690.cif,0.9950123429298401,2
R060176,7223689.cif,0.9998964071273804,3
R060176,9016426.cif,0.9999712705612183,4
R060176,1527829.cif,0.9999884366989136,5
R060176,5910204.cif,,6
R060176,1529606.cif,1.0,7
R040060,9001290.cif,0.9547373652458191,1
R040060,9016479.cif,0.9655657410621643,2
R050221,1511157.cif,0.9517545104026794,1
R050221,9000890.cif,0.9656474590301514,2
R050221,1511158.cif,0.9715638756752014,3
R050030,9010073.cif,0.6625968813896179,1
R050030,9010072.cif,0.8419865369796753,2
R050030,9010468.cif,0.8444499373435974,3
R050030,9000336.cif,0.8715974688529968,4
R050030,9010074.cif,0.8785992860794067,5
R050030,9000337.cif,0.8921636343002319,6
R050030,9010855.cif,0.9275964498519897,7
R050030,9001805.cif,0.9316572546958923,8
R050030,9003416.cif,0.9420912265777588,9
R050030,9000339.cif,0.9479755163192749,10
R050030,9001812.cif,0.9576402306556702,11
R050030,9000338.cif,0.9587735533714294,12
R050030,9001815.cif,0.9589027166366577,13
R050030,9001811.cif,0.9629824757575989,14
R050030,9001813.cif,0.966614305973053,15
R050030,9000340.cif,0.9668257832527161,16
R050030,8103622.cif,0.9687239527702332,17
R050030,9010469.cif,0.970450758934021,18
R050030,9001809.cif,0.9717274308204651,19
R050030,9001814.cif,0.9722066521644592,20
R050030,9001807.cif,0.9737660884857178,21
R050030,9000341.cif,0.9752753973007202,22
R050030,9001816.cif,0.9789408445358276,23
R050030,9001810.cif,0.9806694388389587,24
R050030,9001806.cif,0.984822690486908,25
R050030,9001808.cif,0.9888152480125427,26
R050303,1529622.cif,0.8593566417694092,1
R050303,9000038.cif,0.9368652701377869,2
R050303,2310868.cif,0.9486112594604492,3
R040114,9010210.cif,0.8529772162437439,1
R040114,9001849.cif,0.8543045520782471,2
R040114,9010226.cif,0.8609570860862732,3
R040114,9000096.cif,0.8613525629043579,4
R040114,9002816.cif,0.9517391324043274,5
R040114,9000380.cif,0.9565944671630859,6
R040114,9000975.cif,0.9597957730293274,7
R040114,9001852.cif,0.9641381502151489,8
R040114,9000971.cif,0.9708687663078308,9
R040114,9001851.cif,0.9730605483055115,10
R040114,2101057.cif,0.9906041026115417,11
R040114,9001854.cif,0.9907376170158386,12
R040114,9002820.cif,0.9913479685783386,13
R040114,9002817.cif,0.9920394420623779,14
R040114,9002810.cif,0.993628203868866,15
R040114,9002811.cif,0.9936869144439697,16
R040114,9002813.cif,0.9940895438194275,17
R040114,9007692.cif,0.9948380589485168,18
R040114,9000972.cif,0.9953387975692749,19
R040114,9000974.cif,0.995877206325531,20
R040114,9002815.cif,0.9970186352729797,21
R040114,9001850.cif,0.9973374009132385,22
R040114,9001853.cif,0.9977505803108215,23
R040114,9002819.cif,0.9978513121604919,24
R040114,9000973.cif,0.9982793927192688,25
R040114,9002818.cif,0.9988404512405396,26
R040114,9002812.cif,0.9988876581192017,27
R040114,9002814.cif,0.9989417791366577,28
R040114,5910029.cif,0.9995760321617126,29
R050253,2107372.cif,0.3928714394569397,1
R050253,9001257.cif,0.41768431663513184,2
R050253,9001631.cif,0.43122589588165283,3
R050253,9001630.cif,0.4419006109237671,4
R050253,9002202.cif,0.48857027292251587,5
R050253,9002196.cif,0.6219702363014221,6
R050253,9000703.cif,0.6346945762634277,7
R050253,9002200.cif,0.6437073349952698,8
R050253,9001632.cif,0.7044695615768433,9
R050253,9000993.cif,0.7308837175369263,10
R050253,9002197.cif,0.8876252174377441,11
R050253,9002199.cif,0.9104984998703003,12
R050253,2310574.cif,0.914692759513855,13
R050253,9002198.cif,0.9373093843460083,14
R050253,9000707.cif,0.9409871697425842,15
R050253,9000531.cif,0.9463376998901367,16
R050253,9000702.cif,0.9483463168144226,17
R050253,9001634.cif,0.9524530172348022,18
R050253,9001635.cif,0.9554972052574158,19
R050253,9002203.cif,0.960829496383667,20
R050253,9000584.cif,0.9611690044403076,21
R050253,9002201.cif,0.9706225991249084,22
R050253,1544370.cif,0.9792011380195618,23
R050253,9000586.cif,0.9808831810951233,24
R050253,9000528.cif,0.982384443283081,25
R050253,9000527.cif,0.9828050136566162,26
R050253,9000708.cif,0.9853087067604065,27
R050253,9000529.cif,0.9864826202392578,28
R050253,9000704.cif,0.9865456223487854,29
R050253,9000705.cif,0.9872332215309143,30
R050253,9003700.cif,0.9881232976913452,31
R050253,9000530.cif,0.9886785745620728,32
R050253,9000525.cif,0.989044725894928,33
R050253,9000585.cif,0.9898764491081238,34
R050253,9003702.cif,0.9899806380271912,35
R050253,9001633.cif,0.9918692111968994,36
R050253,9000526.cif,0.9922018051147461,37
R050253,9000706.cif,0.9923077821731567,38
R050253,9003701.cif,0.9923733472824097,39
R050253,1521704.cif,0.9942412376403809,40
R060353,9012200.cif,0.9734554886817932,1
R060353,9012199.cif,0.9734554886817932,2
R060353,9000403.cif,0.9887533187866211,3
R050023,9008411.cif,0.9129788875579834,1
R050023,5000208.cif,0.9129788875579834,2
R050023,1010956.cif,0.9376676678657532,3
R050023,9013803.cif,0.9899290800094604,4
R060357,9013491.cif,0.8954237699508667,1
R060357,4124489.cif,0.917090654373169,2
R060357,8103726.cif,0.9180486798286438,3
R060357,9006307.cif,0.9181100726127625,4
R060357,8104540.cif,0.918127715587616,5
R060357,9017372.cif,0.918127715587616,6
R060357,8104539.cif,0.918127715587616,7
R060357,9015309.cif,0.9234530925750732,8
R060357,9017337.cif,0.9248234033584595,9
R060357,4124044.cif,0.9263402819633484,10
R060357,9011480.cif,0.9265259504318237,11
R060357,1010921.cif,0.9268321990966797,12
R060357,4124083.cif,0.9275147318840027,13
R060357,9000804.cif,0.92902672290802,14
R060357,1010944.cif,0.9301038980484009,15
R060357,1010954.cif,0.9301038980484009,16
R060357,9006287.cif,0.9305515885353088,17
R060357,9006288.cif,0.9305518865585327,18
R060357,1539934.cif,0.9318530559539795,19
R060357,9006296.cif,0.9319809079170227,20
R060357,9006968.cif,0.9341771602630615,21
R060357,8104534.cif,0.9347925782203674,22
R060357,9000520.cif,0.9361906051635742,23
R060357,4124068.cif,0.9391043186187744,24
R060357,9005269.cif,0.9399201273918152,25
R060357,9017338.cif,0.94024258852005,26
R060357,4124645.cif,0.9404271245002747,27
R060357,4115457.cif,0.9414944052696228,28
R060357,9006305.cif,0.9419730305671692,29
R060357,9015087.cif,0.9419794082641602,30
R060357,9005115.cif,0.9425405263900757,31
R060357,9006297.cif,0.9427199959754944,32
R060357,4124053.cif,0.9431240558624268,33
R060357,9006304.cif,0.943822979927063,34
R060357,9011494.cif,0.9439135193824768,35
R060357,9009686.cif,0.9441652894020081,36
R060357,4115456.cif,0.9442068338394165,37
R060357,9006293.cif,0.9442964792251587,38
R060357,9005270.cif,0.9443269968032837,39
R060357,4124118.cif,0.9449566006660461,40
R060357,9006306.cif,0.9449852705001831,41
R060357,9014259.cif,0.9456579089164734,42
R060357,9016249.cif,0.9459654688835144,43
R060357,9001578.cif,0.9462597966194153,44
R060357,9017505.cif,0.9469262957572937,45
R060357,4124057.cif,0.9470474720001221,46
R060357,9007171.cif,0.9472241997718811,47
R060357,4124030.cif,0.9477729201316833,48
R060357,9005033.cif,0.947819709777832,49
R060357,9006292.cif,0.9480823874473572,50
R060357,9008227.cif,0.9481940865516663,51
R060357,4124055.cif,0.948371410369873,52
R060357,4124075.cif,0.9483765363693237,53
